scenario_id,context_key,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
44,target_has_high_status,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
44,target_has_low_status,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
44,target_has_supporters,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
44,target_no_supporters,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
44,tit_for_tat,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45,cost_10,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
45,cost_10000,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,deter_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,deter_others_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,deter_others_possible,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
45,deter_possible,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45,grim_trigger,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes
45,interaction_continuous,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Cannot,Yes,No,No,No,Yes,Yes,No
45,interaction_not_continuous,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,legal_implications,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,legal_implications_none,Cannot,No,Cannot,Cannot,No,No,No,Cannot,No,Cannot,Cannot,No,No,Yes,It,No,No,Cannot,Cannot,Cannot
45,no_context,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,offense_will_not_recur,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,offense_will_recur,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,offense_will_recur_despite_punishment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,others_ambivalent,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,It,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
45,others_do_not_want_punishment,No,Cannot,Cannot,No,No,No,No,No,No,Cannot,No,Cannot,No,Cannot,Cannot,Cannot,No,No,No,No
45,others_want_punishment,No,No,No,Cannot,No,No,No,No,No,No,No,Cannot,Cannot,Cannot,Cannot,No,No,No,No,Cannot
45,others_will_not_punish,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
45,others_will_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45,reputation_decrease,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,reputation_improve,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
45,reputation_same,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45,retaliation_expected,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45,retaliation_not_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45,target_has_high_status,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Cannot,No,Cannot,No,No,No
45,target_has_low_status,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
45,target_has_supporters,No,No,No,No,Cannot,No,No,No,No,No,No,No,No,No,No,No,Cannot,No,No,No
45,target_no_supporters,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
45,tit_for_tat,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
46,cost_10,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,cost_10000,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,deter_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,deter_others_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,deter_others_possible,No,No,No,No,No,No,No,No,No,Yes,Cannot,No,No,No,No,No,No,No,No,No
46,deter_possible,No,No,No,No,No,Cannot,No,Cannot,No,No,No,No,Cannot,It,No,No,Cannot,No,Cannot,No
46,grim_trigger,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,interaction_continuous,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,interaction_not_continuous,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,legal_implications,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,legal_implications_none,No,No,No,No,No,No,No,Cannot,No,No,No,No,No,No,No,No,Cannot,No,No,No
46,no_context,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,offense_will_not_recur,No,No,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,No,No,No,No,No,Cannot,No,No,Cannot
46,offense_will_recur,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,offense_will_recur_despite_punishment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,others_ambivalent,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot
46,others_do_not_want_punishment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,others_want_punishment,Cannot,No,No,Cannot,No,No,Cannot,No,No,No,Cannot,No,Cannot,Cannot,Cannot,No,No,Cannot,The,Cannot
46,others_will_not_punish,No,No,No,No,No,No,No,No,Cannot,No,No,No,No,No,No,No,No,No,Cannot,No
46,others_will_punish,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No
46,reputation_decrease,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,reputation_improve,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,reputation_same,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,retaliation_expected,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,retaliation_not_expected,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,target_has_high_status,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,target_has_low_status,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,target_has_supporters,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,target_no_supporters,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46,tit_for_tat,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
47,cost_10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,cost_10000,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
47,deter_impossible,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
47,deter_others_impossible,No,No,No,No,No,No,No,Cannot,No,No,No,No,No,No,No,No,No,No,No,No
47,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes
47,grim_trigger,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
47,interaction_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,interaction_not_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,legal_implications,No,No,No,No,No,No,No,No,Cannot,No,No,No,No,No,No,No,Cannot,Cannot,No,Cannot
47,legal_implications_none,Yes,Yes,The,Yes,Yes,Yes,Yes,Yes,Yes,Yes,The,Yes,Yes,Yes,Yes,Yes,Cannot,The,Yes,Yes
47,no_context,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
47,offense_will_not_recur,Cannot,Yes,No,Cannot,Cannot,Unknown,Cannot,Cannot,Cannot,Cannot,Cannot,Yes,Yes,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot
47,offense_will_recur,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No
47,offense_will_recur_despite_punishment,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
47,others_ambivalent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,others_do_not_want_punishment,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
47,others_want_punishment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
47,others_will_not_punish,Cannot,Cannot,Yes,Cannot,It,It,Cannot,Cannot,Cannot,Yes,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
47,others_will_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,reputation_decrease,No,No,No,No,No,It,No,It,It,No,The,It,No,No,No,No,No,There,No,It
47,reputation_improve,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,reputation_same,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,retaliation_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,retaliation_not_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,target_has_high_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,target_has_low_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
47,target_has_supporters,Yes,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes
47,target_no_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
47,tit_for_tat,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,cost_10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
48,cost_10000,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,deter_impossible,No,No,No,No,No,No,Cannot,Cannot,No,No,No,No,No,No,No,No,No,Unknown,No,No
48,deter_others_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes
48,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,grim_trigger,No,No,Cannot,Cannot,Cannot,Cannot,No,No,No,No,No,Cannot,Yes,Cannot,Cannot,No,Yes,Yes,Yes,Cannot
48,interaction_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,interaction_not_continuous,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
48,legal_implications,No,No,It,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,legal_implications_none,It,It,Cannot,Yes,Yes,It,It,Cannot,Cannot,Yes,Cannot,Yes,Cannot,Yes,It,Cannot,It,It,Yes,Cannot
48,no_context,No,No,Cannot,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,offense_will_not_recur,Unable,Cannot,Cannot,Cannot,Cannot,Yes,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot
48,offense_will_recur,No,Cannot,No,No,Cannot,Cannot,Cannot,Cannot,Cannot,No,No,It,No,Cannot,No,Cannot,No,Cannot,Cannot,Unknown
48,offense_will_recur_despite_punishment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,others_ambivalent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,It,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,others_do_not_want_punishment,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
48,others_want_punishment,No,No,No,No,No,No,Cannot,No,No,Cannot,No,Cannot,No,No,Cannot,No,No,The,Cannot,No
48,others_will_not_punish,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot
48,others_will_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,reputation_decrease,No,Cannot,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48,reputation_improve,Yes,Yes,Yes,Yes,Yes,There,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,reputation_same,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
48,retaliation_expected,Cannot,Cannot,No,No,No,Cannot,No,No,Cannot,No,Cannot,Cannot,No,No,Cannot,Cannot,No,Cannot,No,Cannot
48,retaliation_not_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,target_has_high_status,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,No,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,It,No,No
48,target_has_low_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,target_has_supporters,Cannot,No,No,Cannot,Cannot,No,No,No,No,Cannot,Cannot,Cannot,Cannot,Cannot,No,No,Cannot,Cannot,No,No
48,target_no_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
48,tit_for_tat,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
49,cost_10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
49,cost_10000,No,No,No,Cannot,No,No,No,No,No,No,No,No,No,Cannot,Cannot,No,No,No,No,No
49,deter_impossible,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No
49,deter_others_impossible,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,No,No,Cannot,Cannot,Cannot,Cannot,No,No,Cannot
49,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,grim_trigger,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes
49,interaction_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,interaction_not_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,legal_implications,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,No,No,No,Cannot,Cannot
49,legal_implications_none,Cannot,Cannot,Yes,Yes,Cannot,Cannot,Yes,Cannot,Cannot,Cannot,Cannot,Yes,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,It,Cannot
49,no_context,The,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,This,The,The,Cannot,Cannot,The
49,offense_will_not_recur,Cannot,Cannot,Cannot,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Yes,Cannot
49,offense_will_recur,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,offense_will_recur_despite_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
49,others_ambivalent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,others_do_not_want_punishment,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
49,others_want_punishment,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
49,others_will_not_punish,Yes,Cannot,Yes,Yes,Yes,Cannot,Yes,Cannot,Cannot,Cannot,Cannot,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Cannot,Yes
49,others_will_punish,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,reputation_decrease,No,No,No,No,No,Cannot,No,No,No,No,No,No,Cannot,Cannot,Cannot,Cannot,No,No,No,Cannot
49,reputation_improve,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,reputation_same,No,No,No,Cannot,Yes,Cannot,Cannot,Cannot,Yes,Yes,Cannot,Yes,Cannot,Yes,No,No,Cannot,No,Cannot,Cannot
49,retaliation_expected,Yes,Cannot,Cannot,Yes,Yes,Cannot,Yes,Yes,Yes,Cannot,Yes,No,Cannot,Yes,It,Yes,Yes,Yes,Cannot,Cannot
49,retaliation_not_expected,Yes,Yes,The,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes
49,target_has_high_status,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Cannot,No,No
49,target_has_low_status,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes
49,target_has_supporters,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
49,target_no_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
49,tit_for_tat,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,cost_10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,cost_10000,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
50,deter_impossible,Yes,Yes,It,Yes,It,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,deter_others_impossible,It,Cannot,Yes,Yes,It,Yes,It,Yes,Yes,Yes,Yes,No,Yes,Cannot,Cannot,Cannot,Yes,Cannot,Cannot,Yes
50,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,grim_trigger,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
50,interaction_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,interaction_not_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,legal_implications,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot
50,legal_implications_none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,no_context,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,offense_will_not_recur,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,offense_will_recur,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,offense_will_recur_despite_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,others_ambivalent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,others_do_not_want_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,others_want_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,others_will_not_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,It,Yes
50,others_will_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,reputation_decrease,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,No,Cannot,Cannot,Yes,No,The,Yes,Yes,No,Yes,Cannot,No,Yes
50,reputation_improve,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,reputation_same,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,retaliation_expected,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
50,retaliation_not_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,target_has_high_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,target_has_low_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
50,target_has_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
